,Unnamed: 0,STATE_NAME,DISYR,Race_Categ,count
1971,1971,MINNESOTA,2016.0,ASIAN OR PACIFIC ISLANDER,11
1972,1972,MINNESOTA,2016.0,AMERICAN INDIAN,381
1973,1973,MINNESOTA,2016.0,BLACK OR AFRICAN AMERICAN ,457
1974,1974,MINNESOTA,2016.0,MISSING,7
1975,1975,MINNESOTA,2016.0,WHITE,1836
1976,1976,MINNESOTA,2017.0, ALASKAN NATIVE,5
1977,1977,MINNESOTA,2017.0,ASIAN,34
1978,1978,MINNESOTA,2017.0,OTHER SINGLE RACE,119
1979,1979,MINNESOTA,2017.0,TWO OR MORE RACES,106
1980,1980,MINNESOTA,2017.0,ASIAN OR PACIFIC ISLANDER,5
1981,1981,MINNESOTA,2017.0,AMERICAN INDIAN,390
1982,1982,MINNESOTA,2017.0,BLACK OR AFRICAN AMERICAN ,515
1983,1983,MINNESOTA,2017.0,MISSING,3
1984,1984,MINNESOTA,2017.0,WHITE,1928
1985,1985,MINNESOTA,2018.0, ALASKAN NATIVE,1
1986,1986,MINNESOTA,2018.0,ASIAN,24
1987,1987,MINNESOTA,2018.0,OTHER SINGLE RACE,85
1988,1988,MINNESOTA,2018.0,TWO OR MORE RACES,57
1989,1989,MINNESOTA,2018.0,ASIAN OR PACIFIC ISLANDER,10
1990,1990,MINNESOTA,2018.0,AMERICAN INDIAN,319
1991,1991,MINNESOTA,2018.0,BLACK OR AFRICAN AMERICAN ,379
1992,1992,MINNESOTA,2018.0,MISSING,3
1993,1993,MINNESOTA,2018.0,WHITE,1714
1994,1994,MINNESOTA,2019.0, ALASKAN NATIVE,2
1995,1995,MINNESOTA,2019.0,ASIAN,25
1996,1996,MINNESOTA,2019.0,OTHER SINGLE RACE,106
1997,1997,MINNESOTA,2019.0,TWO OR MORE RACES,62
1998,1998,MINNESOTA,2019.0,ASIAN OR PACIFIC ISLANDER,2
1999,1999,MINNESOTA,2019.0,AMERICAN INDIAN,276
2000,2000,MINNESOTA,2019.0,BLACK OR AFRICAN AMERICAN ,385
2001,2001,MINNESOTA,2019.0,MISSING,10
2002,2002,MINNESOTA,2019.0,WHITE,1522
2003,2003,MISSOURI,2009.0,AMERICAN INDIAN,65
2004,2004,MISSOURI,2009.0,ASIAN,38
2005,2005,MISSOURI,2009.0,BLACK OR AFRICAN AMERICAN ,3416
2006,2006,MISSOURI,2009.0,MISSING,5
2007,2007,MISSOURI,2009.0,ASIAN OR PACIFIC ISLANDER,12
2008,2008,MISSOURI,2009.0,OTHER SINGLE RACE,237
2009,2009,MISSOURI,2009.0,TWO OR MORE RACES,328
2010,2010,MISSOURI,2009.0,WHITE,13417
2011,2011,MISSOURI,2010.0,AMERICAN INDIAN,50
2012,2012,MISSOURI,2010.0,ASIAN,30
2013,2013,MISSOURI,2010.0,BLACK OR AFRICAN AMERICAN ,3398
2014,2014,MISSOURI,2010.0,MISSING,6
2015,2015,MISSOURI,2010.0,ASIAN OR PACIFIC ISLANDER,14
2016,2016,MISSOURI,2010.0,OTHER SINGLE RACE,255
2017,2017,MISSOURI,2010.0,TWO OR MORE RACES,356
2018,2018,MISSOURI,2010.0,WHITE,13980
2019,2019,MISSOURI,2011.0,AMERICAN INDIAN,41
2020,2020,MISSOURI,2011.0,ASIAN,18
2021,2021,MISSOURI,2011.0,BLACK OR AFRICAN AMERICAN ,2262
2022,2022,MISSOURI,2011.0,MISSING,5
2023,2023,MISSOURI,2011.0,ASIAN OR PACIFIC ISLANDER,11
2024,2024,MISSOURI,2011.0,OTHER SINGLE RACE,191
2025,2025,MISSOURI,2011.0,TWO OR MORE RACES,257
2026,2026,MISSOURI,2011.0,WHITE,10465
2027,2027,MISSOURI,2012.0,AMERICAN INDIAN,38
2028,2028,MISSOURI,2012.0,ASIAN,43
2029,2029,MISSOURI,2012.0,BLACK OR AFRICAN AMERICAN ,2363
2030,2030,MISSOURI,2012.0,MISSING,3
2031,2031,MISSOURI,2012.0,ASIAN OR PACIFIC ISLANDER,6
2032,2032,MISSOURI,2012.0,OTHER SINGLE RACE,229
2033,2033,MISSOURI,2012.0,TWO OR MORE RACES,336
2034,2034,MISSOURI,2012.0,WHITE,12275
2035,2035,MISSOURI,2013.0,AMERICAN INDIAN,39
2036,2036,MISSOURI,2013.0,ASIAN,28
2037,2037,MISSOURI,2013.0,BLACK OR AFRICAN AMERICAN ,2256
2038,2038,MISSOURI,2013.0,MISSING,6
2039,2039,MISSOURI,2013.0,ASIAN OR PACIFIC ISLANDER,12
2040,2040,MISSOURI,2013.0,OTHER SINGLE RACE,207
2041,2041,MISSOURI,2013.0,TWO OR MORE RACES,315
2042,2042,MISSOURI,2013.0,WHITE,11090
2043,2043,MISSOURI,2014.0,AMERICAN INDIAN,42
2044,2044,MISSOURI,2014.0,ASIAN,18
2045,2045,MISSOURI,2014.0,BLACK OR AFRICAN AMERICAN ,2017
2046,2046,MISSOURI,2014.0,MISSING,2
2047,2047,MISSOURI,2014.0,ASIAN OR PACIFIC ISLANDER,8
2048,2048,MISSOURI,2014.0,OTHER SINGLE RACE,184
2049,2049,MISSOURI,2014.0,TWO OR MORE RACES,307
2050,2050,MISSOURI,2014.0,WHITE,9819
2051,2051,MISSOURI,2015.0,ASIAN,28
2052,2052,MISSOURI,2015.0,OTHER SINGLE RACE,204
2053,2053,MISSOURI,2015.0,TWO OR MORE RACES,321
2054,2054,MISSOURI,2015.0,ASIAN OR PACIFIC ISLANDER,9
2055,2055,MISSOURI,2015.0,AMERICAN INDIAN,44
2056,2056,MISSOURI,2015.0,BLACK OR AFRICAN AMERICAN ,1997
2057,2057,MISSOURI,2015.0,MISSING,2
2058,2058,MISSOURI,2015.0,WHITE,10245
2059,2059,MISSOURI,2016.0,ASIAN,21
2060,2060,MISSOURI,2016.0,OTHER SINGLE RACE,205
2061,2061,MISSOURI,2016.0,TWO OR MORE RACES,334
2062,2062,MISSOURI,2016.0,ASIAN OR PACIFIC ISLANDER,7
2063,2063,MISSOURI,2016.0,AMERICAN INDIAN,40
2064,2064,MISSOURI,2016.0,BLACK OR AFRICAN AMERICAN ,1785
2065,2065,MISSOURI,2016.0,WHITE,9113
2066,2066,MISSOURI,2017.0,ASIAN,21
2067,2067,MISSOURI,2017.0,OTHER SINGLE RACE,180
2068,2068,MISSOURI,2017.0,TWO OR MORE RACES,337
2069,2069,MISSOURI,2017.0,ASIAN OR PACIFIC ISLANDER,10
2070,2070,MISSOURI,2017.0,AMERICAN INDIAN,22
2071,2071,MISSOURI,2017.0,BLACK OR AFRICAN AMERICAN ,1845
2072,2072,MISSOURI,2017.0,MISSING,1
2073,2073,MISSOURI,2017.0,WHITE,9063
2074,2074,MISSOURI,2018.0,ASIAN,19
2075,2075,MISSOURI,2018.0,OTHER SINGLE RACE,206
2076,2076,MISSOURI,2018.0,TWO OR MORE RACES,381
2077,2077,MISSOURI,2018.0,ASIAN OR PACIFIC ISLANDER,15
2078,2078,MISSOURI,2018.0,AMERICAN INDIAN,28
2079,2079,MISSOURI,2018.0,BLACK OR AFRICAN AMERICAN ,2328
2080,2080,MISSOURI,2018.0,MISSING,6
2081,2081,MISSOURI,2018.0,WHITE,9752
2082,2082,MISSOURI,2019.0,ASIAN,27
2083,2083,MISSOURI,2019.0,OTHER SINGLE RACE,209
2084,2084,MISSOURI,2019.0,TWO OR MORE RACES,348
2085,2085,MISSOURI,2019.0,ASIAN OR PACIFIC ISLANDER,12
2086,2086,MISSOURI,2019.0,AMERICAN INDIAN,33
2087,2087,MISSOURI,2019.0,BLACK OR AFRICAN AMERICAN ,2233
2088,2088,MISSOURI,2019.0,MISSING,2
2089,2089,MISSOURI,2019.0,WHITE,9696
2090,2090,MONTANA,2009.0, ALASKAN NATIVE,4
2091,2091,MONTANA,2009.0,AMERICAN INDIAN,848
2092,2092,MONTANA,2009.0,ASIAN,6
2093,2093,MONTANA,2009.0,BLACK OR AFRICAN AMERICAN ,38
2094,2094,MONTANA,2009.0,ASIAN OR PACIFIC ISLANDER,7
2095,2095,MONTANA,2009.0,OTHER SINGLE RACE,182
2096,2096,MONTANA,2009.0,TWO OR MORE RACES,157
2097,2097,MONTANA,2009.0,WHITE,3491
2098,2098,MONTANA,2010.0, ALASKAN NATIVE,3
2099,2099,MONTANA,2010.0,AMERICAN INDIAN,857
2100,2100,MONTANA,2010.0,ASIAN,4
2101,2101,MONTANA,2010.0,BLACK OR AFRICAN AMERICAN ,43
2102,2102,MONTANA,2010.0,ASIAN OR PACIFIC ISLANDER,4
2103,2103,MONTANA,2010.0,OTHER SINGLE RACE,187
2104,2104,MONTANA,2010.0,TWO OR MORE RACES,142
2105,2105,MONTANA,2010.0,WHITE,3374
2106,2106,MONTANA,2011.0, ALASKAN NATIVE,2
2107,2107,MONTANA,2011.0,AMERICAN INDIAN,1054
2108,2108,MONTANA,2011.0,ASIAN,8
2109,2109,MONTANA,2011.0,BLACK OR AFRICAN AMERICAN ,43
2110,2110,MONTANA,2011.0,MISSING,1
2111,2111,MONTANA,2011.0,ASIAN OR PACIFIC ISLANDER,6
2112,2112,MONTANA,2011.0,OTHER SINGLE RACE,226
2113,2113,MONTANA,2011.0,TWO OR MORE RACES,156
2114,2114,MONTANA,2011.0,WHITE,3623
2115,2115,MONTANA,2012.0, ALASKAN NATIVE,4
2116,2116,MONTANA,2012.0,AMERICAN INDIAN,1050
2117,2117,MONTANA,2012.0,ASIAN,5
2118,2118,MONTANA,2012.0,BLACK OR AFRICAN AMERICAN ,46
2119,2119,MONTANA,2012.0,ASIAN OR PACIFIC ISLANDER,3
2120,2120,MONTANA,2012.0,OTHER SINGLE RACE,216
2121,2121,MONTANA,2012.0,TWO OR MORE RACES,174
2122,2122,MONTANA,2012.0,WHITE,3711
2123,2123,MONTANA,2013.0, ALASKAN NATIVE,2
2124,2124,MONTANA,2013.0,AMERICAN INDIAN,865
2125,2125,MONTANA,2013.0,ASIAN,5
2126,2126,MONTANA,2013.0,BLACK OR AFRICAN AMERICAN ,36
2127,2127,MONTANA,2013.0,ASIAN OR PACIFIC ISLANDER,3
2128,2128,MONTANA,2013.0,OTHER SINGLE RACE,212
2129,2129,MONTANA,2013.0,TWO OR MORE RACES,183
2130,2130,MONTANA,2013.0,WHITE,3530
2131,2131,MONTANA,2014.0, ALASKAN NATIVE,4
2132,2132,MONTANA,2014.0,AMERICAN INDIAN,657
2133,2133,MONTANA,2014.0,ASIAN,2
2134,2134,MONTANA,2014.0,BLACK OR AFRICAN AMERICAN ,23
2135,2135,MONTANA,2014.0,ASIAN OR PACIFIC ISLANDER,2
2136,2136,MONTANA,2014.0,OTHER SINGLE RACE,145
2137,2137,MONTANA,2014.0,TWO OR MORE RACES,106
2138,2138,MONTANA,2014.0,WHITE,2607
2139,2139,MONTANA,2015.0, ALASKAN NATIVE,6
2140,2140,MONTANA,2015.0,ASIAN,2
2141,2141,MONTANA,2015.0,OTHER SINGLE RACE,154
2142,2142,MONTANA,2015.0,TWO OR MORE RACES,100
2143,2143,MONTANA,2015.0,ASIAN OR PACIFIC ISLANDER,7
2144,2144,MONTANA,2015.0,AMERICAN INDIAN,683
2145,2145,MONTANA,2015.0,BLACK OR AFRICAN AMERICAN ,32
2146,2146,MONTANA,2015.0,MISSING,1
2147,2147,MONTANA,2015.0,WHITE,2483
2148,2148,MONTANA,2016.0, ALASKAN NATIVE,2
2149,2149,MONTANA,2016.0,ASIAN,4
2150,2150,MONTANA,2016.0,OTHER SINGLE RACE,119
2151,2151,MONTANA,2016.0,TWO OR MORE RACES,71
2152,2152,MONTANA,2016.0,ASIAN OR PACIFIC ISLANDER,5
2153,2153,MONTANA,2016.0,AMERICAN INDIAN,570
2154,2154,MONTANA,2016.0,BLACK OR AFRICAN AMERICAN ,33
2155,2155,MONTANA,2016.0,WHITE,2520
2156,2156,MONTANA,2017.0, ALASKAN NATIVE,5
2157,2157,MONTANA,2017.0,ASIAN,2
2158,2158,MONTANA,2017.0,OTHER SINGLE RACE,67
2159,2159,MONTANA,2017.0,TWO OR MORE RACES,41
2160,2160,MONTANA,2017.0,ASIAN OR PACIFIC ISLANDER,6
2161,2161,MONTANA,2017.0,AMERICAN INDIAN,217
2162,2162,MONTANA,2017.0,BLACK OR AFRICAN AMERICAN ,12
2163,2163,MONTANA,2017.0,MISSING,1
2164,2164,MONTANA,2017.0,WHITE,1577
2165,2165,MONTANA,2018.0, ALASKAN NATIVE,2
2166,2166,MONTANA,2018.0,OTHER SINGLE RACE,23
2167,2167,MONTANA,2018.0,TWO OR MORE RACES,14
2168,2168,MONTANA,2018.0,AMERICAN INDIAN,96
2169,2169,MONTANA,2018.0,BLACK OR AFRICAN AMERICAN ,1
2170,2170,MONTANA,2018.0,MISSING,1
2171,2171,MONTANA,2018.0,WHITE,737
2172,2172,MONTANA,2019.0,ASIAN,1
2173,2173,MONTANA,2019.0,OTHER SINGLE RACE,17
2174,2174,MONTANA,2019.0,TWO OR MORE RACES,12
2175,2175,MONTANA,2019.0,AMERICAN INDIAN,60
2176,2176,MONTANA,2019.0,BLACK OR AFRICAN AMERICAN ,2
2177,2177,MONTANA,2019.0,WHITE,447
2178,2178,NEBRASKA,2009.0, ALASKAN NATIVE,16
2179,2179,NEBRASKA,2009.0,AMERICAN INDIAN,53
2180,2180,NEBRASKA,2009.0,ASIAN,25
2181,2181,NEBRASKA,2009.0,BLACK OR AFRICAN AMERICAN ,119
2182,2182,NEBRASKA,2009.0,MISSING,825
2183,2183,NEBRASKA,2009.0,ASIAN OR PACIFIC ISLANDER,11
2184,2184,NEBRASKA,2009.0,OTHER SINGLE RACE,51
2185,2185,NEBRASKA,2009.0,TWO OR MORE RACES,6
2186,2186,NEBRASKA,2009.0,WHITE,1565
2187,2187,NEBRASKA,2010.0, ALASKAN NATIVE,4
2188,2188,NEBRASKA,2010.0,AMERICAN INDIAN,178
2189,2189,NEBRASKA,2010.0,ASIAN,17
2190,2190,NEBRASKA,2010.0,BLACK OR AFRICAN AMERICAN ,304
2191,2191,NEBRASKA,2010.0,MISSING,227
2192,2192,NEBRASKA,2010.0,ASIAN OR PACIFIC ISLANDER,65
2193,2193,NEBRASKA,2010.0,OTHER SINGLE RACE,11
2194,2194,NEBRASKA,2010.0,TWO OR MORE RACES,2
2195,2195,NEBRASKA,2010.0,WHITE,3199
2196,2196,NEBRASKA,2011.0, ALASKAN NATIVE,4
2197,2197,NEBRASKA,2011.0,AMERICAN INDIAN,173
2198,2198,NEBRASKA,2011.0,ASIAN,15
2199,2199,NEBRASKA,2011.0,BLACK OR AFRICAN AMERICAN ,346
2200,2200,NEBRASKA,2011.0,MISSING,44
2201,2201,NEBRASKA,2011.0,ASIAN OR PACIFIC ISLANDER,53
2202,2202,NEBRASKA,2011.0,OTHER SINGLE RACE,3
2203,2203,NEBRASKA,2011.0,WHITE,3566
2204,2204,NEBRASKA,2012.0, ALASKAN NATIVE,2
2205,2205,NEBRASKA,2012.0,AMERICAN INDIAN,165
2206,2206,NEBRASKA,2012.0,ASIAN,21
2207,2207,NEBRASKA,2012.0,BLACK OR AFRICAN AMERICAN ,307
2208,2208,NEBRASKA,2012.0,MISSING,40
2209,2209,NEBRASKA,2012.0,ASIAN OR PACIFIC ISLANDER,50
2210,2210,NEBRASKA,2012.0,OTHER SINGLE RACE,3
2211,2211,NEBRASKA,2012.0,TWO OR MORE RACES,42
2212,2212,NEBRASKA,2012.0,WHITE,3737
2213,2213,NEBRASKA,2013.0,AMERICAN INDIAN,156
2214,2214,NEBRASKA,2013.0,ASIAN,22
2215,2215,NEBRASKA,2013.0,BLACK OR AFRICAN AMERICAN ,298
2216,2216,NEBRASKA,2013.0,MISSING,12
2217,2217,NEBRASKA,2013.0,ASIAN OR PACIFIC ISLANDER,69
2218,2218,NEBRASKA,2013.0,TWO OR MORE RACES,48
2219,2219,NEBRASKA,2013.0,WHITE,3395
2220,2220,NEBRASKA,2014.0, ALASKAN NATIVE,1
2221,2221,NEBRASKA,2014.0,AMERICAN INDIAN,116
2222,2222,NEBRASKA,2014.0,ASIAN,13
2223,2223,NEBRASKA,2014.0,BLACK OR AFRICAN AMERICAN ,229
2224,2224,NEBRASKA,2014.0,MISSING,4
2225,2225,NEBRASKA,2014.0,ASIAN OR PACIFIC ISLANDER,23
2226,2226,NEBRASKA,2014.0,OTHER SINGLE RACE,1
2227,2227,NEBRASKA,2014.0,TWO OR MORE RACES,37
2228,2228,NEBRASKA,2014.0,WHITE,2827
2229,2229,NEBRASKA,2015.0, ALASKAN NATIVE,6
2230,2230,NEBRASKA,2015.0,ASIAN,21
2231,2231,NEBRASKA,2015.0,TWO OR MORE RACES,51
2232,2232,NEBRASKA,2015.0,ASIAN OR PACIFIC ISLANDER,28
2233,2233,NEBRASKA,2015.0,AMERICAN INDIAN,102
2234,2234,NEBRASKA,2015.0,BLACK OR AFRICAN AMERICAN ,310
2235,2235,NEBRASKA,2015.0,MISSING,7
2236,2236,NEBRASKA,2015.0,WHITE,3211
2237,2237,NEBRASKA,2016.0, ALASKAN NATIVE,1
2238,2238,NEBRASKA,2016.0,ASIAN,24
2239,2239,NEBRASKA,2016.0,OTHER SINGLE RACE,97
2240,2240,NEBRASKA,2016.0,TWO OR MORE RACES,69
2241,2241,NEBRASKA,2016.0,ASIAN OR PACIFIC ISLANDER,55
2242,2242,NEBRASKA,2016.0,AMERICAN INDIAN,213
2243,2243,NEBRASKA,2016.0,BLACK OR AFRICAN AMERICAN ,501
2244,2244,NEBRASKA,2016.0,MISSING,186
2245,2245,NEBRASKA,2016.0,WHITE,4591
2246,2246,NEBRASKA,2017.0,ASIAN,25
2247,2247,NEBRASKA,2017.0,OTHER SINGLE RACE,165
2248,2248,NEBRASKA,2017.0,TWO OR MORE RACES,84
2249,2249,NEBRASKA,2017.0,ASIAN OR PACIFIC ISLANDER,23
2250,2250,NEBRASKA,2017.0,AMERICAN INDIAN,177
2251,2251,NEBRASKA,2017.0,BLACK OR AFRICAN AMERICAN ,396
2252,2252,NEBRASKA,2017.0,MISSING,411
2253,2253,NEBRASKA,2017.0,WHITE,3213
2254,2254,NEBRASKA,2018.0,ASIAN,31
2255,2255,NEBRASKA,2018.0,OTHER SINGLE RACE,226
2256,2256,NEBRASKA,2018.0,TWO OR MORE RACES,2
2257,2257,NEBRASKA,2018.0,ASIAN OR PACIFIC ISLANDER,27
2258,2258,NEBRASKA,2018.0,AMERICAN INDIAN,249
2259,2259,NEBRASKA,2018.0,BLACK OR AFRICAN AMERICAN ,482
2260,2260,NEBRASKA,2018.0,MISSING,739
2261,2261,NEBRASKA,2018.0,WHITE,4316
2262,2262,NEBRASKA,2019.0,ASIAN,29
2263,2263,NEBRASKA,2019.0,OTHER SINGLE RACE,440
2264,2264,NEBRASKA,2019.0,ASIAN OR PACIFIC ISLANDER,38
2265,2265,NEBRASKA,2019.0,AMERICAN INDIAN,301
2266,2266,NEBRASKA,2019.0,BLACK OR AFRICAN AMERICAN ,469
2267,2267,NEBRASKA,2019.0,MISSING,189
2268,2268,NEBRASKA,2019.0,WHITE,4218
2269,2269,NEVADA,2009.0, ALASKAN NATIVE,8
2270,2270,NEVADA,2009.0,AMERICAN INDIAN,122
2271,2271,NEVADA,2009.0,ASIAN,42
2272,2272,NEVADA,2009.0,BLACK OR AFRICAN AMERICAN ,676
2273,2273,NEVADA,2009.0,MISSING,58
2274,2274,NEVADA,2009.0,ASIAN OR PACIFIC ISLANDER,48
2275,2275,NEVADA,2009.0,OTHER SINGLE RACE,688
2276,2276,NEVADA,2009.0,TWO OR MORE RACES,255
2277,2277,NEVADA,2009.0,WHITE,3380
2278,2278,NEVADA,2010.0, ALASKAN NATIVE,8
2279,2279,NEVADA,2010.0,AMERICAN INDIAN,121
2280,2280,NEVADA,2010.0,ASIAN,42
2281,2281,NEVADA,2010.0,BLACK OR AFRICAN AMERICAN ,544
2282,2282,NEVADA,2010.0,MISSING,53
2283,2283,NEVADA,2010.0,ASIAN OR PACIFIC ISLANDER,42
2284,2284,NEVADA,2010.0,OTHER SINGLE RACE,723
2285,2285,NEVADA,2010.0,TWO OR MORE RACES,262
2286,2286,NEVADA,2010.0,WHITE,3257
2287,2287,NEVADA,2011.0, ALASKAN NATIVE,7
2288,2288,NEVADA,2011.0,AMERICAN INDIAN,141
2289,2289,NEVADA,2011.0,ASIAN,36
2290,2290,NEVADA,2011.0,BLACK OR AFRICAN AMERICAN ,632
2291,2291,NEVADA,2011.0,MISSING,31
2292,2292,NEVADA,2011.0,ASIAN OR PACIFIC ISLANDER,42
2293,2293,NEVADA,2011.0,OTHER SINGLE RACE,796
2294,2294,NEVADA,2011.0,TWO OR MORE RACES,271
2295,2295,NEVADA,2011.0,WHITE,3517
2296,2296,NEVADA,2012.0, ALASKAN NATIVE,2
2297,2297,NEVADA,2012.0,AMERICAN INDIAN,141
2298,2298,NEVADA,2012.0,ASIAN,66
2299,2299,NEVADA,2012.0,BLACK OR AFRICAN AMERICAN ,656
2300,2300,NEVADA,2012.0,MISSING,17
2301,2301,NEVADA,2012.0,ASIAN OR PACIFIC ISLANDER,66
2302,2302,NEVADA,2012.0,OTHER SINGLE RACE,843
2303,2303,NEVADA,2012.0,TWO OR MORE RACES,316
2304,2304,NEVADA,2012.0,WHITE,3592
2305,2305,NEVADA,2013.0, ALASKAN NATIVE,7
2306,2306,NEVADA,2013.0,AMERICAN INDIAN,132
2307,2307,NEVADA,2013.0,ASIAN,62
2308,2308,NEVADA,2013.0,BLACK OR AFRICAN AMERICAN ,569
2309,2309,NEVADA,2013.0,MISSING,27
2310,2310,NEVADA,2013.0,ASIAN OR PACIFIC ISLANDER,52
2311,2311,NEVADA,2013.0,OTHER SINGLE RACE,696
2312,2312,NEVADA,2013.0,TWO OR MORE RACES,344
2313,2313,NEVADA,2013.0,WHITE,3475
2314,2314,NEVADA,2014.0, ALASKAN NATIVE,16
2315,2315,NEVADA,2014.0,AMERICAN INDIAN,139
2316,2316,NEVADA,2014.0,ASIAN,31
2317,2317,NEVADA,2014.0,BLACK OR AFRICAN AMERICAN ,495
2318,2318,NEVADA,2014.0,MISSING,25
2319,2319,NEVADA,2014.0,ASIAN OR PACIFIC ISLANDER,39
2320,2320,NEVADA,2014.0,OTHER SINGLE RACE,620
2321,2321,NEVADA,2014.0,TWO OR MORE RACES,209
2322,2322,NEVADA,2014.0,WHITE,2956
2323,2323,NEVADA,2015.0, ALASKAN NATIVE,6
2324,2324,NEVADA,2015.0,ASIAN,33
2325,2325,NEVADA,2015.0,OTHER SINGLE RACE,410
2326,2326,NEVADA,2015.0,TWO OR MORE RACES,145
2327,2327,NEVADA,2015.0,ASIAN OR PACIFIC ISLANDER,42
2328,2328,NEVADA,2015.0,AMERICAN INDIAN,96
2329,2329,NEVADA,2015.0,BLACK OR AFRICAN AMERICAN ,387
2330,2330,NEVADA,2015.0,MISSING,77
2331,2331,NEVADA,2015.0,WHITE,2309
2332,2332,NEVADA,2016.0, ALASKAN NATIVE,3
2333,2333,NEVADA,2016.0,ASIAN,14
2334,2334,NEVADA,2016.0,OTHER SINGLE RACE,236
2335,2335,NEVADA,2016.0,TWO OR MORE RACES,99
2336,2336,NEVADA,2016.0,ASIAN OR PACIFIC ISLANDER,14
2337,2337,NEVADA,2016.0,AMERICAN INDIAN,54
2338,2338,NEVADA,2016.0,BLACK OR AFRICAN AMERICAN ,213
2339,2339,NEVADA,2016.0,MISSING,353
2340,2340,NEVADA,2016.0,WHITE,1592
2341,2341,NEVADA,2017.0, ALASKAN NATIVE,1
2342,2342,NEVADA,2017.0,ASIAN,21
2343,2343,NEVADA,2017.0,OTHER SINGLE RACE,205
2344,2344,NEVADA,2017.0,TWO OR MORE RACES,113
2345,2345,NEVADA,2017.0,ASIAN OR PACIFIC ISLANDER,34
2346,2346,NEVADA,2017.0,AMERICAN INDIAN,50
2347,2347,NEVADA,2017.0,BLACK OR AFRICAN AMERICAN ,350
2348,2348,NEVADA,2017.0,MISSING,421
2349,2349,NEVADA,2017.0,WHITE,1405
2350,2350,NEVADA,2018.0,ASIAN,32
2351,2351,NEVADA,2018.0,OTHER SINGLE RACE,256
2352,2352,NEVADA,2018.0,TWO OR MORE RACES,118
2353,2353,NEVADA,2018.0,ASIAN OR PACIFIC ISLANDER,27
2354,2354,NEVADA,2018.0,AMERICAN INDIAN,56
2355,2355,NEVADA,2018.0,BLACK OR AFRICAN AMERICAN ,446
2356,2356,NEVADA,2018.0,MISSING,374
2357,2357,NEVADA,2018.0,WHITE,1438
2358,2358,NEVADA,2019.0, ALASKAN NATIVE,1
2359,2359,NEVADA,2019.0,ASIAN,21
2360,2360,NEVADA,2019.0,OTHER SINGLE RACE,244
2361,2361,NEVADA,2019.0,TWO OR MORE RACES,1296
2362,2362,NEVADA,2019.0,ASIAN OR PACIFIC ISLANDER,34
2363,2363,NEVADA,2019.0,AMERICAN INDIAN,82
2364,2364,NEVADA,2019.0,BLACK OR AFRICAN AMERICAN ,452
2365,2365,NEVADA,2019.0,MISSING,146
2366,2366,NEVADA,2019.0,WHITE,1473
2367,2367,NEW HAMPSHIRE ,2009.0, ALASKAN NATIVE,12
2368,2368,NEW HAMPSHIRE ,2009.0,AMERICAN INDIAN,25
2369,2369,NEW HAMPSHIRE ,2009.0,ASIAN,6
2370,2370,NEW HAMPSHIRE ,2009.0,BLACK OR AFRICAN AMERICAN ,57
2371,2371,NEW HAMPSHIRE ,2009.0,MISSING,1
2372,2372,NEW HAMPSHIRE ,2009.0,ASIAN OR PACIFIC ISLANDER,8
2373,2373,NEW HAMPSHIRE ,2009.0,OTHER SINGLE RACE,62
2374,2374,NEW HAMPSHIRE ,2009.0,WHITE,2908
2375,2375,NEW HAMPSHIRE ,2010.0, ALASKAN NATIVE,14
2376,2376,NEW HAMPSHIRE ,2010.0,AMERICAN INDIAN,21
2377,2377,NEW HAMPSHIRE ,2010.0,ASIAN,13
2378,2378,NEW HAMPSHIRE ,2010.0,ASIAN OR PACIFIC ISLANDER,1
2379,2379,NEW HAMPSHIRE ,2010.0,BLACK OR AFRICAN AMERICAN ,57
2380,2380,NEW HAMPSHIRE ,2010.0,MISSING,2
2381,2381,NEW HAMPSHIRE ,2010.0,ASIAN OR PACIFIC ISLANDER,9
2382,2382,NEW HAMPSHIRE ,2010.0,OTHER SINGLE RACE,81
2383,2383,NEW HAMPSHIRE ,2010.0,TWO OR MORE RACES,2
2384,2384,NEW HAMPSHIRE ,2010.0,WHITE,3056
2385,2385,NEW HAMPSHIRE ,2011.0, ALASKAN NATIVE,7
2386,2386,NEW HAMPSHIRE ,2011.0,AMERICAN INDIAN,12
2387,2387,NEW HAMPSHIRE ,2011.0,ASIAN,7
2388,2388,NEW HAMPSHIRE ,2011.0,ASIAN OR PACIFIC ISLANDER,4
2389,2389,NEW HAMPSHIRE ,2011.0,BLACK OR AFRICAN AMERICAN ,29
2390,2390,NEW HAMPSHIRE ,2011.0,MISSING,4
2391,2391,NEW HAMPSHIRE ,2011.0,ASIAN OR PACIFIC ISLANDER,3
2392,2392,NEW HAMPSHIRE ,2011.0,OTHER SINGLE RACE,54
2393,2393,NEW HAMPSHIRE ,2011.0,TWO OR MORE RACES,28
2394,2394,NEW HAMPSHIRE ,2011.0,WHITE,2545
2395,2395,NEW HAMPSHIRE ,2012.0, ALASKAN NATIVE,4
2396,2396,NEW HAMPSHIRE ,2012.0,AMERICAN INDIAN,9
2397,2397,NEW HAMPSHIRE ,2012.0,ASIAN,4
2398,2398,NEW HAMPSHIRE ,2012.0,ASIAN OR PACIFIC ISLANDER,4
2399,2399,NEW HAMPSHIRE ,2012.0,BLACK OR AFRICAN AMERICAN ,38
2400,2400,NEW HAMPSHIRE ,2012.0,MISSING,8
2401,2401,NEW HAMPSHIRE ,2012.0,ASIAN OR PACIFIC ISLANDER,2
